review_id,sentence
R1WVN7Z39XLW1Q,have you any idea the level of noise that this combination emits????
R1WVN7Z39XLW1Q,i had to wrap it in an old sock just to make it bearable!!!
R1WVN7Z39XLW1Q,sorely disappointe!
R1WVN7Z39XLW1Q,!
R39YZV590PLB9E,failed to function right out of the box.
R39YZV590PLB9E,piece of crap.
R39YZV590PLB9E,this was a birthday present for a four year old grandson and you can imagine the disappointment on his face.
R39YZV590PLB9E,my son is a doctor and even he could not get it to operate.
R39YZV590PLB9E,send it back to china with all the other chinese junk we buy.
R1YDJ7SWL15IJZ,elf on the shelf is so much fun!!!
R1YDJ7SWL15IJZ,its not only magical and fun for our daughter but for us as well!!!
R1YDJ7SWL15IJZ,we had our second daughter in december of last year and per our oldest she needed her own elf!!!
R1YDJ7SWL15IJZ,there is so much magic and spirit of the season that can be created in the eyes of a young child... it truly is limitless!
R1YDJ7SWL15IJZ,we love our elves!i received this at a discounted rate for my honest and unbiased review.
R1YDJ7SWL15IJZ,my thoughts are 100 my own!
R38Q40T2T00IOG,be prepared for some very explicit cards.
R38Q40T2T00IOG,we did eliminate some before playing.
R38Q40T2T00IOG,our ages range from late 30s and up.
R38Q40T2T00IOG,plays like apples to apples with very adult questionanswer cards.
R38Q40T2T00IOG,fun game but just a word of caution
R2TA99A4TD314Y,"came early, very cute."
R2TA99A4TD314Y,came in package from china so 6 year old nephew very impressed that black yoshi came so far.
R2TA99A4TD314Y,he looked at the globe so he knew how far that was and that was fun.
R2TA99A4TD314Y,very cute.
R2TA99A4TD314Y,very fun and no shipping charges.
R2TA99A4TD314Y,that made me very happy
R2UU0IC1KW8VTR,this product works fine to charge my daughters redcat racing truck.
R2UU0IC1KW8VTR,"unfortunately, this is the third one we have purchased."
R2UU0IC1KW8VTR,they tend to come apart at the end that connects to the rc car.
R29R7A5I3895DR,"i love the poseability of this kit, and the build is fantastic and fun."
R29R7A5I3895DR,this would be a 5star kit had they used separate white plastic parts for the upper part of the wings.
R29R7A5I3895DR,"instead, they went with very complicated stickers that do not hold on well."
R2XR00UBJHHIMA,when i 1st received this doll i was disappointed in her small size.
R2XR00UBJHHIMA,i gave her as a present to my 2 year old granddaughter and it is her favorite one!
R2XR00UBJHHIMA,maybe because it is the perfect size for her to carry around.
R2XR00UBJHHIMA,"she has about 9 or 10 dolls and this is her ""go to"" doll every afternoon when i am with her."
R1P0CHKNWWZYHV,i gave this to my child and the recent reviews are spot on that mention heads pop off and the figures will not sit in the chairs.
R1P0CHKNWWZYHV,the plastic of the dolls dresses is a very smooth texture and so there is no friction to keep them in the seats.
R1P0CHKNWWZYHV,i personally tried over and over and i would equate the challenge of keeping the dolls seated to that of erecting a house of cards.
R1P0CHKNWWZYHV,it is not something most adults could accomplish.
R1P0CHKNWWZYHV,my daughter is so in love with all thing sofia and the items in this set appear to conform to the scale of the other toys for sale so it has some value as part of an overall collection.
R1P0CHKNWWZYHV,"virtually all sofia toys come with a new sofia doll, so my daughter already has many."
R1P0CHKNWWZYHV,i simply would not buy this toy if the recipient child does not already have a collection of sofia toys.
R1P0CHKNWWZYHV,"on its own, this toy is only going to be a frustrating waste of money."
RGGXQ9XRPR93S,this works well.
RGGXQ9XRPR93S,much better that the cheap stuff.
RGGXQ9XRPR93S,worth the extra money.
RGGXQ9XRPR93S,excellent for the wicked witch.
RGGXQ9XRPR93S,this has been used in two professional productions of wizard of oz.
RGGXQ9XRPR93S,one container will go through about 18 to 25 shows.
RYBQ6IRF6MZ2B,we received this as part of a bzzagent promotion.
RYBQ6IRF6MZ2B,it was a fun toy  definitely different from anything else my daughter has.
RYBQ6IRF6MZ2B,"at 8, shes maybe a little old for fairies at least according to her!, but she was still fascinated by the flying aspect and she and her 4 year old brother enjoy playing with it together."
RYBQ6IRF6MZ2B,i like toys we can use inside on rainy days that get them up and moving around a bit!
RYBQ6IRF6MZ2B,"we havent had it long, so cant speak to longevity of it, but so far its great!"
RYBQ6IRF6MZ2B,"i may purchase one as a gift for my friends daughter, whos turning 6."
R3DWFVJYER3HXV,very humanlike opponent.
R3DWFVJYER3HXV,very stylish and elegant.
R3DWFVJYER3HXV,tough opponent and a beautiful display in the house.
R7PJZ5JP91H0F,my daughter loves hello kitty and these fashems were great for her collection.
R7PJZ5JP91H0F,one figure per capsule and the mystery of not knowing what was made it fun.
R7PJZ5JP91H0F,the figure itself is smooshie and fun to play with.
R7PJZ5JP91H0F,"a little pricey for just one item in each capsule, but these are hard to find, so they were worth it."
R7PJZ5JP91H0F,shipping was super fast.
R3V4YOK8YFEO6F,i am very pleased with this.
R3V4YOK8YFEO6F,i needed something realistic for my zombie killer costume.
R3V4YOK8YFEO6F,this certainly fit the bill.
R3V4YOK8YFEO6F,its got some heft to it.
R3V4YOK8YFEO6F,i just wish it came with a sheath.
R2ZEQ5WVQWNWLO,i very much like this game.
R2ZEQ5WVQWNWLO,i have a short attention span and have no patience for a game that takes too long to learn.
R2ZEQ5WVQWNWLO,"i like simple games with simple rules that have deep strategies that become apparent the more you play and this game does not disappoint.one of the things that i like is that things change all the time, and sometimes dramatically, the person who has been ahead for the entire game now is the loser and the person the furthest behind is suddenly the leader."
R2ZEQ5WVQWNWLO,good strategy game with cards that provide enough randomness that you will be kept guessing.one of my favorites.
R1K6ULVZWIQDIQ,great for using at the pool this summer!
R1K6ULVZWIQDIQ,my only complaint is that it sits a little low in the water.
R1K6ULVZWIQDIQ,my baby is short so she was sitting pretty low.
R1K6ULVZWIQDIQ,this will be great as she gets bigger.
R1F76XHZRRGMNA,fun game...although i dont know if i would really consider it a game.
R1F76XHZRRGMNA,"i mean, i know it is but it is really just a way to get people talking."
R1F76XHZRRGMNA,we enjoyed playing this with our family.
R1F76XHZRRGMNA,"some of the questions were a little too deep for the kids, but still though provoking."
R1F76XHZRRGMNA,this would be a great thing to do with a small group as an ice breaker or even with a group of close friends as youre hanging out.
R1F76XHZRRGMNA,definitely a great way to get to know people better.
R1F76XHZRRGMNA,there are 4 different ways you can play the game so it will never get out...especially when you play with different people.
R1F76XHZRRGMNA,a lot of fun.
R1F76XHZRRGMNA,"sample provided for testing, evaluation and review."
RW99WICRIH90,my siblings simply love this game.
RW99WICRIH90,"i have four siblings, im the oldest."
RW99WICRIH90,yes they may fight a lot but dang i love seeing them laugh and play with games like these.
RW99WICRIH90,"great value, great product, laughs all around."
RW99WICRIH90,"great for all ages too.also, if youre thinking of buying it just for yourself no worries there, this is great if you just want to see how long you can last before the tower drops."
R35P75TQQZH9K5,i got this for my dad because the movies are a long running joke between us.
R35P75TQQZH9K5,"i new he would like it but when he seen it he didnt just like it, he loved it!"
R35P75TQQZH9K5,any fan of the movies would enjoy this item.
R2DQCJSYC3B8L0,not the hightest quality they ripped the first night.
R2DQCJSYC3B8L0,"however, i didnt expect anything spectacular, due to the very low price."
R2DQCJSYC3B8L0,"with that being said, if you are looking for something for a costume party, and its a onetime thing, i would recommend these."
R2DQCJSYC3B8L0,"they were not thick, therefore they were not uncomfortable to walk around on all night."
R2DQCJSYC3B8L0,they were cute and went well with my outfit.
R2DQCJSYC3B8L0,"now, they seem really small when you open the package, like there is no way they could be plussize."
R2DQCJSYC3B8L0,"but, they do stretch."
R2DQCJSYC3B8L0,"overall, i am pleased with the purchase and will not hesitate to purchase again."
RP6L7YT9FYQTV,gave as a b day present.
RP6L7YT9FYQTV,.
RP6L7YT9FYQTV,big hit!
RP6L7YT9FYQTV,!
R3448Y34EBHOEN,if i could give this zero stars i would.
R3448Y34EBHOEN,partially my fault for not fully comprehending the description but also because this product was cheap.
R3448Y34EBHOEN,all but two were broken.
R3448Y34EBHOEN,"plus, there were three multiples in the set."
R3448Y34EBHOEN,wish i could return it but my son already set his eyes on them and there is not taking them back.
R3448Y34EBHOEN,also not for children!
R3448Y34EBHOEN,"pieces are way to small, and the balls are way to hard.. just waiting for one to get thrown across the room and shatter a vase."
R1SR4GYG5X9C90,love love love these dominoes.
R1SR4GYG5X9C90,love the colors.
R1SR4GYG5X9C90,love the tin that holds the dominoes.
R1SR4GYG5X9C90,will definitely buy more for the family and game nights.
R16F29E1XK5D9X,"my daughters love ice cream and this duplo set was, and still is, perfect for them."
R16F29E1XK5D9X,the enjoy building their ice cream cones and pretending to lick them.
R16F29E1XK5D9X,"this set has helped to improve their dexterity with holding and building things.highly recommended...cant wait til theyre old enough for regular lego and larger, more complex, builds."
R3ND1LVU7AXCVF,i bought this chair for my grandson and it kept folding up into him.
R3ND1LVU7AXCVF,"everytime he tried to sit in it, it would flip over."
R3ND1LVU7AXCVF,very poor quality my daughter in law put it outside with a free sign on it
R8GY7YQO3QTCO,my son loves this fish.
R8GY7YQO3QTCO,"hes an avid fisherman, and this allows him to pretend while fishing in the living room."
R8GY7YQO3QTCO,we even fooled his grandpa by taking a pic of him holding it up thought it was real.
R8GY7YQO3QTCO,this stuffy is getting lots of love.
R3ZCV225CHQK5,good quality and fit size!
R3ZCV225CHQK5,quick response from seller as well.if the shipment can be faster to within 1 week.
R3ZCV225CHQK5,it will be perfect!
R16B4NLGSZO168,forget all the paid and non paid reviews.
R16B4NLGSZO168,i got this toy for my son from another store and we both love it absolutely.
R16B4NLGSZO168,"the car is intended to change color as it goes through series of hot and cold water  and yes, it does."
R16B4NLGSZO168,some people are complaining that you need to have really cold and hot water  us you do.
R16B4NLGSZO168,thats the way it is intended to be.
R16B4NLGSZO168,my son loves the toy and has been having a ball with it.
R2M1YP8I04SG87,had the old school purple and yellow one years ago as a kid and when i saw this on amazon i knew i had to buy one.
R2M1YP8I04SG87,i had hours of fun with the as a kid and have always been a fan of nerf products because they are usually well made and safe for children like my son to use.
R2M1YP8I04SG87,of course it arrived in a timely manner and when i opened it the smell of the nerf ball was exactly the same as when i was younger.
R2M1YP8I04SG87,awesome product to throw around on the beach and it floats which is full proof for kids.
R2M1YP8I04SG87,only two cons i can really see which arent completely bad anyway is that its alot smaller then i remember so when adults like me with huge hands throw it it strains your arm because its so light and small.
R2M1YP8I04SG87,secondly it doesnt whistle as loud as the one i had as a kid.
R2M1YP8I04SG87,but aside from that great product brought back alot of memories throwing it around with friends and my son.
R19HRXMZ9XC89T,it looks and works great.
R19HRXMZ9XC89T,five stars for functionality.
R19HRXMZ9XC89T,"the problem is that the one i got is a montana state quarter, so i had to hunt for a quarter that matches it in order to make a convincing switch."
R19HRXMZ9XC89T,would be a better product if it were simply a basic quarter.
R19HRXMZ9XC89T,"in fact, it never occurred to me until this arrived that the u.s. mint putting out all those state quarters makes using this gimmick a bit dicey, as you can no longer ask for a member of your audience to produce a quarter of their own for the switch the chance of their quarter not matching your gimmick quarter is too likely..."
